"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",7.18,1.6,4.96,2.22,4.72,3.82,0.9,24.115,0.595,4.047,0.327,0.176,6.343,0.722,8.446,0.803,0.346,0.285,18.053,11.543,0.37,1.301,0.015,1.799,0.018,5.548
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.15,-0.24,3.54,2.61,5.15,2.68,2.47,26.421,0.547,3.669,0.32,0.158,7.571,0.73,14.65,0.813,0.603,0.326,14.647,4.898,0.17,2.914,0.031,1.476,0.015,4.677
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",5.71,-1.63,3.41,2.31,3.4,2.65,0.75,27.157,0.58,2.179,0.292,0.14,12.265,0.75,16.195,0.595,0.662,0.339,17.584,8.244,0.305,1.308,0.015,1.397,0.014,6.038
1628369,"Boston Celtics","Jayson Tatum","Vet",5.07,-0.16,4.58,0.49,3.19,2.96,0.23,24.625,0.521,9.225,0.349,0.349,6.712,0.68,10.192,0.83,0.38,0.288,12.171,6.091,0.206,1.135,0.012,1.533,0.015,4.064
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",4.91,-0.05,3.77,1.14,6.13,4.53,1.6,26.256,0.51,7.992,0.369,0.274,4.033,0.677,8.661,0.845,0.324,0.3,9.337,5.504,0.199,0.849,0.01,2.286,0.023,3.167
201939,"Golden State Warriors","Stephen Curry","Vet",4.52,-0.31,4.93,-0.41,2.56,3.73,-1.17,27.809,0.524,13.808,0.388,0.475,3.878,0.652,6.989,0.878,0.252,0.289,7.099,7.661,0.271,0.519,0.006,1.588,0.015,4.573
202331,"Los Angeles Clippers","Paul George","Vet",4.49,0.16,2.56,1.94,3.48,1.69,1.79,24.637,0.476,9.879,0.354,0.389,4.833,0.627,7.917,0.832,0.312,0.272,8.722,6.579,0.202,0.599,0.006,2.258,0.023,4.394
203081,"Milwaukee Bucks","Damian Lillard","Vet",4.38,0.42,5.91,-1.53,4.61,5.38,-0.77,26.194,0.513,13.028,0.333,0.51,7.079,0.611,13.336,0.89,0.475,0.338,6.85,9.278,0.333,0.482,0.005,1.284,0.013,4.69
201142,"Phoenix Suns","Kevin Durant","Vet",4.33,-1.2,4.11,0.22,3.11,3.45,-0.34,23.549,0.542,5.678,0.364,0.216,2.596,0.725,9.361,0.886,0.395,0.285,9.785,5.96,0.184,1.688,0.018,1.156,0.012,4.328
201950,"Boston Celtics","Jrue Holiday","Vet",4.31,0.9,2.99,1.32,2.53,2.61,-0.08,19.845,0.504,8.035,0.342,0.384,4.599,0.642,3.972,0.791,0.202,0.221,7.311,9.25,0.291,0.63,0.007,1.942,0.019,3.675
