"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",7.18,-0.28,5.03,2.15,5.03,4.54,0.49,24.967,0.634,5.049,0.353,0.205,7.758,0.725,8.098,0.832,0.344,0.289,17.566,12.03,0.398,1.133,0.012,1.972,0.019,5.021
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.39,0.11,4.26,2.14,5.81,3.81,2,29.88,0.545,7.618,0.35,0.28,6.394,0.726,14.421,0.833,0.543,0.335,14.868,7.063,0.243,2.281,0.025,1.602,0.016,5.275
1628369,"Boston Celtics","Jayson Tatum","Vet",5.73,0.65,5.29,0.44,3.96,4.31,-0.35,26.421,0.54,13.807,0.359,0.525,5.809,0.729,9.586,0.85,0.359,0.305,11.052,7.38,0.24,0.815,0.009,1.589,0.016,3.77
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",5.71,-0.33,3.81,1.9,3.14,2.5,0.64,28.513,0.594,1.695,0.299,0.078,13.578,0.787,13.363,0.64,0.474,0.346,17.15,8.557,0.326,1.353,0.015,1.418,0.014,4.997
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",5.63,3.24,4.81,0.81,3.8,4,-0.2,27.878,0.574,6.365,0.37,0.222,7.924,0.681,10.856,0.873,0.429,0.321,7.942,8.464,0.278,1.343,0.016,2.21,0.022,3.622
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",5.05,0,3.53,1.52,5.59,3.56,2.03,25.895,0.567,7.043,0.375,0.252,5.167,0.718,6.534,0.835,0.261,0.285,9.157,5.391,0.197,1.147,0.013,2.388,0.023,2.776
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",4.73,1.22,3.89,0.84,2.54,3.35,-0.81,26.877,0.533,11.953,0.365,0.454,5.171,0.673,7.195,0.858,0.256,0.301,5.875,6.809,0.217,0.562,0.006,2.174,0.021,3.494
1629029,"Dallas Mavericks","Luka Doncic","Vet",4.72,0.89,4.73,-0.01,2.48,3.06,-0.58,29.551,0.564,12.322,0.354,0.434,3.917,0.76,9.546,0.768,0.343,0.331,11.259,10.436,0.332,0.595,0.007,1.902,0.019,4.777
1641705,"San Antonio Spurs","Victor Wembanyama","Sophomore",4.21,5.79,2.11,2.1,5.61,2.74,2.87,24.872,0.54,11.193,0.328,0.456,7.111,0.718,6.678,0.805,0.28,0.282,16.481,5.521,0.176,5.274,0.057,1.922,0.019,4.578
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.95,1.37,3.65,0.3,4.43,3.76,0.67,26.762,0.532,13.68,0.361,0.509,5.996,0.669,7.015,0.808,0.278,0.308,7.927,6.64,0.215,0.729,0.008,1.786,0.018,3.917
2544,"Los Angeles Lakers","LeBron James","Vet",3.94,-0.14,3.66,0.28,1.45,2.61,-1.16,22.495,0.597,6.959,0.349,0.314,8.946,0.74,6.632,0.758,0.306,0.264,10.24,12.445,0.392,0.787,0.009,1.599,0.016,4.498
201939,"Golden State Warriors","Stephen Curry","Vet",3.91,-0.6,4.45,-0.54,2.4,3.63,-1.23,25.69,0.539,15.761,0.408,0.598,3.437,0.655,5.677,0.915,0.224,0.281,6.484,8.738,0.252,0.534,0.006,1.368,0.013,4.369
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.88,0.03,1.48,2.4,2.1,1.21,0.89,24.15,0.6,2.502,0.317,0.147,9.97,0.76,11.006,0.811,0.435,0.292,16.233,4.076,0.134,2.916,0.031,1.613,0.016,3.182
201142,"Phoenix Suns","Kevin Durant","Vet",3.83,-1.05,3.57,0.26,3.61,3.48,0.13,22.958,0.58,7.873,0.387,0.347,3.524,0.767,6.595,0.867,0.3,0.266,8.482,5.18,0.165,1.488,0.017,1.154,0.011,3.833
1628368,"Sacramento Kings","De'Aaron Fox","Vet",3.64,1.23,3.5,0.14,2.57,2.66,-0.09,26.116,0.542,9.389,0.345,0.352,3.845,0.712,6.813,0.772,0.254,0.288,6.453,7.249,0.223,0.412,0.005,2.361,0.023,3.484
202331,"Philadelphia 76ers","Paul George","Vet",3.59,-0.98,2.08,1.51,3.17,1.22,1.95,23.321,0.502,10.564,0.382,0.478,2.992,0.656,5.689,0.88,0.235,0.265,7.834,6.994,0.232,0.721,0.008,2.135,0.021,4.074
1626164,"Phoenix Suns","Devin Booker","Vet",3.57,0.27,4.25,-0.67,1.42,3.31,-1.89,22.931,0.564,9.643,0.37,0.426,3.772,0.702,7.993,0.863,0.355,0.257,5.149,8.959,0.282,0.498,0.006,1.349,0.014,3.538
204001,"Boston Celtics","Kristaps Porzingis","Vet",3.56,0.58,1.17,2.39,2.34,0.49,1.85,20.724,0.554,9.198,0.353,0.406,4.788,0.734,7.67,0.823,0.374,0.237,11.59,2.959,0.091,3.172,0.035,1.391,0.013,2.532
1628973,"New York Knicks","Jalen Brunson","Vet",3.47,0.92,4.34,-0.88,2.39,4.18,-1.79,29.004,0.533,8.064,0.389,0.301,5.485,0.644,9.472,0.834,0.327,0.315,4.58,9.916,0.316,0.192,0.002,1.255,0.013,3.346
201935,"Los Angeles Clippers","James Harden","Vet",3.25,-0.71,2.94,0.31,3.27,2.75,0.52,21.458,0.483,10.775,0.357,0.521,3.218,0.612,8.726,0.884,0.387,0.265,8.819,12.184,0.394,1.033,0.012,1.764,0.017,5.213
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.02,-0.92,3.23,-0.21,3.34,3.17,0.17,24.043,0.557,8.372,0.4,0.365,4.091,0.667,4.675,0.892,0.192,0.251,5.845,6.614,0.211,0.583,0.006,1.688,0.017,2.677
1628384,"New York Knicks","OG Anunoby","Vet",2.97,1.12,1.05,1.92,2.53,0.63,1.9,16.749,0.562,7.827,0.39,0.467,5.147,0.693,2.675,0.792,0.148,0.179,6.538,3.194,0.091,0.915,0.01,2.09,0.021,2.205
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.83,0.43,-0.83,3.66,1.07,-0.6,1.67,10.867,0.689,0.514,0.116,0.036,8.503,0.745,6.34,0.645,0.63,0.145,18.399,2.709,0.078,2.383,0.026,1.111,0.011,2.436
